ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,0,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,0,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,0,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,1,75,60,73,86,100,113,101,107,124,86,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,0,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,0,0,0,0,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,0,0,0,1,23,22,40,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,0,0,0,4,54,40,53,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,0,4,4,0,2,1,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,73,86,80,78,80,88,102,98,94,94,88,91,86,82,67,92,91,82,104,102,95,72,91,87
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,56,49,63,47,83,58,53,72
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,17,17,21,17,23,12,19,11,17,17,15,13,26,17,14,10,22,13,14,17,12,11,13,15
BURGLARY,BURGLARY IN A DWELLING,Merton,67,81,64,39,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,35,28,33,27,30,16,30,44,48,48,22,31,26,33,31,24,23,17,26,37,20,36,27,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,4,11,8,15,8,11,9,6,11,11,12,13,15,8,8,17,10,17,9,25,11,24,25,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,15,17,16,15,11,12,15,9,13,20,9,17,13,15,12,12,15,14,16,12,13,14,11,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,6,10,5,9,7,6,11,20,10,8,6,3,12,9,6,5,2,10,8,9,2,10,6,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,5,8,8,5,7,11,15,9,5,6,15,4,9,9,6,8,14,9,16,13,12,10,12,6
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,51,35,42,64,63,64,81,113,70,70,60,43,61,38,54,53,40,52,44,43,37,49,67,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,14,13,7,11,7,14,15,21,12,17,17,13,12,16,14,13,7,18,9,20,31,17,18,15
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2,3,6,5,2,10,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9,6,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,24,36,28,30,25,41,38,22,20,36,22,29,32,32,34,24,19,31,12,16,24,17,18,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,22,21,18,28,18,21,25,22,17,19,30,20,18,22,21,18,24,28,25,23,26,20,25,25
SEXUAL OFFENCES,RAPE,Merton,15,14,13,19,15,14,11,21,8,17,13,15,10,12,15,9,10,12,17,16,12,15,8,11
THEFT,BICYCLE THEFT,Merton,11,15,13,21,10,16,24,29,13,34,27,31,14,14,24,14,7,22,26,22,29,22,17,8
THEFT,OTHER THEFT,Merton,134,137,109,118,135,130,138,130,118,129,130,142,109,122,130,118,119,124,118,123,113,120,95,101
THEFT,SHOPLIFTING,Merton,65,86,65,87,100,140,118,111,97,121,124,85,114,112,111,113,145,134,111,134,188,163,206,218
THEFT,THEFT FROM THE PERSON,Merton,26,15,21,20,14,30,28,20,18,22,31,23,24,19,30,33,28,30,31,33,35,41,17,48
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,19,30,18,14,22,19,18,14,24,22,21,19,19,15,21,12,16,23,17,28,22,27,16,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,71,61,83,62,82,74,76,71,65,66,70,61,64,71,72,39,60,70,82,67,45,67,69,45
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,46,50,36,30,37,42,39,48,54,39,45,46,37,51,63,42,59,41,39,55,46,72,72,54
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,113,98,104,118,96,130,142,132,115,131,135,113,100,112,104,87,90,108,105,135,84,96,72,73
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,177,245,203,270,245,259,237,289,235,270,277,238,270,290,229,213,229,228,229,272,248,246,226,213
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,6,1,5,3,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4,12,3,6,4,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,141,145,133,164,164,174,196,195,207,164,156,169,172,163,157,152,184,161,168,183,170,153,164,143
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,100,86,81,102,110,80,93,116
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,60,60,66,60,51,58,42,46,40,47,47,51,58,54,60,52,56,79,71,71,101,77,58,55
BURGLARY,BURGLARY IN A DWELLING,Newham,115,120,88,91,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,110,127,91,107,98,93,98,112,113,113,122,135,98,94,108,96,97,87,90,66,73,79,102,150
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,27,36,24,28,41,47,44,25,51,35,22,45,31,22,36,45,67,41,54,73,67,163,109,135
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,30,36,42,43,37,48,39,37,47,44,38,37,40,39,41,27,21,27,39,37,52,41,58,53
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,19,17,10,34,16,26,29,34,16,21,15,14,25,15,20,23,19,10,16,14,20,17,30,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,21,18,11,17,24,29,16,22,24,28,26,23,31,18,20,26,27,19,28,27,30,27,36,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,86,89,88,112,116,112,133,107,139,135,110,125,92,113,111,102,104,106,97,132,122,125,126,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,21,22,28,36,33,44,34,38,44,31,36,40,43,30,36,39,38,51,43,42,56,33,35,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,6,12,6,9,15,7,7,9,9,14,12,20,7,17,18,15,24,24,16,22,33,39,34,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,98,88,98,87,95,98,136,131,117,138,133,120,131,97,119,134,110,128,115,101,116,130,125,101
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,46,39,40,57,45,51,59,44,53,58,40,55,44,44,46,38,51,49,61,52,51,58,61,65
SEXUAL OFFENCES,RAPE,Newham,27,28,31,40,24,25,27,33,42,34,30,33,30,34,33,36,25,34,36,27,28,37,35,34
THEFT,BICYCLE THEFT,Newham,30,32,28,21,33,44,42,37,65,62,61,39,30,25,33,32,25,53,60,68,49,54,58,52
THEFT,OTHER THEFT,Newham,383,382,398,407,352,477,484,518,439,425,451,528,511,485,421,404,420,408,438,420,411,453,443,404
THEFT,SHOPLIFTING,Newham,136,142,147,161,160,155,183,191,210,226,213,209,200,219,193,265,380,301,319,344,406,395,414,407
THEFT,THEFT FROM THE PERSON,Newham,181,249,291,243,258,253,302,219,202,215,272,445,398,297,384,482,538,420,379,319,334,287,363,420
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,7,7,3,3,0,3,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,36,50,59,48,36,39,45,36,42,55,46,41,57,41,53,47,67,53,29,19,27,41,48,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,195,200,181,203,192,206,245,223,263,304,248,208,263,194,163,237,237,174,179,192,185,185,187,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,165,147,125,144,113,112,93,96,117,116,119,107,148,141,125,143,144,162,131,122,140,155,162,121
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,243,253,225,241,290,282,312,289,277,281,259,254,269,292,242,218,214,253,255,247,250,206,237,211
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,472,540,499,556,552,616,673,615,598,638,529,620,593,585,582,536,515,613,625,674,572,571,625,573
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1,7,9,3,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10,9,7,6,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,115,133,132,135,118,156,131,135,168,149,99,117,101,129,116,117,109,121,123,142,126,104,112,110
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,57,58,74,60,68,48,73,83
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,34,41,41,51,34,46,52,45,36,35,32,26,16,37,50,59,48,61,52,73,70,71,52,39
BURGLARY,BURGLARY IN A DWELLING,Redbridge,96,69,87,58,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,101,103,74,64,65,64,51,55,60,66,57,54,45,63,59,39,42,43,40,41,45,39,79,55
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,19,20,21,18,14,27,37,22,22,15,16,12,17,25,15,25,26,16,16,20,18,20,57,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,23,32,26,26,24,31,42,21,27,27,31,26,15,29,21,19,19,20,19,25,25,25,36,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,22,14,11,12,15,12,15,12,9,14,10,12,10,10,14,20,8,12,15,7,9,9,12,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,8,10,10,5,13,10,17,16,11,8,16,15,21,19,19,19,10,20,31,23,20,13,18,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,56,79,73,73,68,85,101,98,98,84,84,77,72,64,83,66,51,62,90,78,61,75,71,61
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,19,18,19,18,30,17,26,33,21,41,28,27,26,26,21,37,34,47,35,32,36,21,24,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,6,13,5,12,7,9,5,10,11,11,11,11,8,8,13,18,12,16,18,18,16,19,15,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,53,53,46,54,37,67,82,43,57,80,45,62,59,46,48,52,41,48,32,37,45,28,52,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,28,30,26,44,29,43,34,47,32,32,29,25,27,27,29,39,30,40,49,53,40,35,39,35
SEXUAL OFFENCES,RAPE,Redbridge,16,22,17,24,26,20,24,24,21,23,17,16,12,27,22,23,17,29,32,22,17,30,25,15
THEFT,BICYCLE THEFT,Redbridge,9,5,8,8,0,15,24,12,23,29,17,7,4,16,13,12,15,17,36,18,19,19,23,16
THEFT,OTHER THEFT,Redbridge,208,220,205,243,236,244,228,221,190,209,217,250,229,244,220,239,220,234,222,227,189,183,203,177
THEFT,SHOPLIFTING,Redbridge,67,92,111,126,110,117,112,118,137,118,97,99,102,104,114,109,140,174,159,177,159,181,139,165
THEFT,THEFT FROM THE PERSON,Redbridge,93,79,78,96,72,94,77,84,88,64,103,151,121,96,128,144,125,98,106,82,90,79,106,132
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1,1,2,3,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2,1,2,1,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,31,29,34,29,41,40,37,40,39,47,39,28,35,41,36,26,28,27,26,22,30,31,39,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,205,193,203,174,171,214,173,178,174,190,163,150,168,143,127,120,147,135,122,112,105,111,141,128
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,114,107,96,105,100,103,82,121,119,111,98,92,92,103,89,99,87,107,114,137,119,102,117,114
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,199,190,183,190,207,229,224,222,175,203,192,175,191,189,170,172,158,201,175,198,188,151,168,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,413,418,392,436,500,485,472,453,479,481,473,440,429,451,445,479,450,520,461,513,426,456,467,468
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,1,6,2,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,57,89,70,65,76,88,68,89,94,82,67,76,72,74,55,60,66,78,87,99,93,56,77,97
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,33,63,51,36,51,47,55,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,20,44,64,66,36,80,22,29,24,24,34,20,24,26,23,30,23,30,39,24,26,26,32,13
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,72,60,74,95,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,15,13,21,24,12,24,18,21,22,16,13,16,14,21,14,18,10,8,18,9,10,17,14,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,4,6,7,7,8,4,5,10,4,13,11,12,10,12,13,13,24,28,43,49,39,27,34,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,10,17,11,13,8,15,8,6,14,11,12,14,6,7,8,3,10,10,8,9,11,12,21,10
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,2,4,4,6,7,1,5,4,5,3,1,4,4,2,1,1,3,4,6,3,2,4,4,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,6,9,7,10,12,12,5,11,10,7,5,9,6,4,1,9,4,10,11,11,6,10,8,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,33,38,44,62,47,63,65,56,61,62,51,41,29,38,56,50,48,59,50,51,39,49,35,38
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,5,12,11,15,10,13,13,16,13,10,13,8,4,7,9,16,9,17,10,18,13,11,7,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,4,4,3,1,1,3,2,5,3,9,2,8,3,3,7,7,12,11,13,15,7,4,6,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,12,17,17,23,11,17,25,24,10,33,7,13,19,25,19,17,11,16,24,6,13,15,20,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,12,9,10,21,11,17,20,18,19,22,22,13,9,15,20,15,14,17,22,19,20,20,15,11
SEXUAL OFFENCES,RAPE,Richmond upon Thames,7,9,8,9,8,4,2,7,5,6,10,11,6,9,13,14,5,13,8,14,8,12,10,21
THEFT,BICYCLE THEFT,Richmond upon Thames,30,42,45,43,45,76,58,71,76,63,45,31,40,17,28,37,51,58,41,31,50,36,33,47
THEFT,OTHER THEFT,Richmond upon Thames,131,107,89,95,83,105,115,120,112,104,121,121,96,73,85,93,80,107,109,99,102,93,98,115
THEFT,SHOPLIFTING,Richmond upon Thames,36,47,61,84,70,74,70,74,107,92,95,58,59,76,77,84,117,105,124,130,128,128,113,142
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,16,19,10,21,18,15,13,22,26,11,8,17,16,18,21,32,11,18,38,16,32,29,26,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,1,1,1,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,20,24,17,16,34,19,31,13,25,25,15,23,11,20,24,27,21,13,23,22,23,14,12,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,120,115,100,92,84,77,80,96,121,82,92,74,81,111,85,74,82,66,83,106,85,48,74,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,39,44,56,44,64,64,56,36,48,62,44,46,37,33,47,38,44,59,41,52,52,51,58,61
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,69,64,68,69,65,86,108,72,70,75,69,79,103,81,76,47,69,67,86,86,62,71,76,64
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,156,167,161,154,154,170,174,202,168,178,148,180,179,164,183,160,169,200,178,179,172,189,193,192
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,4,11,5,11,7,8,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,190,181,159,161,145,184,191,213,180,156,134,163,206,156,151,129,149,177,153,143,121,173,217,149
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,145,142,114,123,113,133,133,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,60,72,68,76,94,105,87,77,88,92,62,63,57,52,48,48,53,84,64,80,67,75,97,61
BURGLARY,BURGLARY IN A DWELLING,Southwark,164,175,96,102,100,128,140,144,181,150,114,124,152,156,83,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,88,123,97,99,87,88,71,92,108,67,88,65,71,90,73,66,45,66,69,62,65,61,76,112
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,38,58,28,39,16,30,42,40,43,35,13,24,32,23,20,26,37,29,31,40,33,64,94,109
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,14,20,24,30,26,21,31,28,28,25,19,22,12,25,26,14,14,20,30,19,21,22,25,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,16,17,19,16,24,21,27,37,35,24,19,17,17,28,29,22,12,11,12,16,22,23,17,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,16,16,9,6,22,20,20,14,14,25,13,18,23,24,16,21,17,21,17,21,17,22,29,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,95,96,123,89,105,129,151,158,122,143,97,106,133,116,111,93,93,109,115,112,128,109,105,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,16,30,26,22,20,49,37,34,28,32,37,34,26,26,31,31,35,45,43,42,45,26,40,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,10,12,16,14,22,18,29,19,12,21,9,11,20,10,19,24,24,24,28,23,28,12,25,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,113,143,155,162,158,139,144,149,123,131,116,163,183,187,152,172,138,163,131,118,167,145,182,135
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,27,41,37,51,42,51,60,51,49,54,43,56,48,53,50,45,56,63,63,67,59,53,68,76
SEXUAL OFFENCES,RAPE,Southwark,22,39,20,33,32,36,29,23,25,28,16,40,25,35,26,22,21,25,33,31,31,37,19,36
THEFT,BICYCLE THEFT,Southwark,61,65,56,54,78,95,114,82,96,106,73,63,66,84,81,83,93,117,106,110,115,148,107,71
THEFT,OTHER THEFT,Southwark,495,462,481,515,441,552,654,546,507,557,543,549,494,464,483,439,410,434,423,399,427,414,438,417
THEFT,SHOPLIFTING,Southwark,64,88,102,110,126,152,125,153,189,178,125,141,116,135,93,120,188,155,176,257,379,519,539,518
THEFT,THEFT FROM THE PERSON,Southwark,400,287,389,388,397,434,518,460,358,447,452,498,447,478,562,683,720,596,596,616,687,591,655,577
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,1,1,2,1,3,1,3,1,1,2,1,1,2,2,3,0,0,1,2,2,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,21,19,9,21,12,18,21,21,21,24,24,38,35,35,30,27,14,29,26,16,26,23,17,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,96,135,88,117,87,144,97,121,117,92,125,127,138,157,125,120,111,137,120,108,136,152,111,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,55,68,71,61,65,100,97,65,76,97,82,110,91,77,100,95,76,81,63,97,81,56,100,93
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,213,213,240,231,244,301,329,260,272,280,264,238,268,236,200,203,194,243,248,256,206,200,203,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,375,455,439,494,451,491,525,510,464,525,452,507,444,481,429,445,447,499,507,451,427,463,492,474
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,2,3,2,2,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5,18,29,5,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,85,84,84,65,75,87,87,107,102,91,98,83,102,130,81,78,70,81,68,98,112,70,70,87
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,51,44,49,54,52,70,50
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,24,21,19,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22,23,14
BURGLARY,BURGLARY IN A DWELLING,Sutton,48,61,51,43,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,11,30,31,29,46,35,44,28,20,23,21,20,21,25,23,11,24,19,18,24,19,23,32,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,4,18,6,6,6,7,13,5,9,6,4,7,5,9,10,6,4,17,9,16,14,18,34,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
